Title,Author full names,Year,Source title,DOI,Publisher
"HBIM tools for knowledge, maintenance and conservation of concrete built heritage","Agliata, Rosa (57193698833); D’aponte, Dafne (58284859100); Lione, Raffaella (57212152073); Mollo, Luigi (37089422000)",2023,Vitruvio,10.4995/vitruvioijats.2023.19674,Universidad Politecnica de Valencia.
PREDICTING RECOVERABLE MATERIAL STOCK IN BUILDINGS: USING MACHINE LEARNING WITH PRE-DEMOLITION AUDIT DATA AS A CASE STUDY,"Kobylinska, Natalia Ewa (58018848700); Raghu, Deepika (57895375000); Gordon, Matthew (57223035035); Hunhevicz, Jens (57217925661); De Wolf, Catherine (57189463041)",2023,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2023.184,European Council on Computing in Construction (EC3)
Building feature-based machine learning regression to quantify urban material stocks: A Hong Kong study,"Yuan, Liang (57221944503); Lu, Weisheng (24173836000); Xue, Fan (56720069500); Li, Maosu (57438025200)",2023,Journal of Industrial Ecology,10.1111/jiec.13348,John Wiley and Sons Inc
An Application of Machine Learning Algorithms by Synergetic Use of SAR and Optical Data for Monitoring Historic Clusters in Cypriot Cities,"Tzima, Maria Spyridoula (8575885700); Agapiou, Athos (35188628700); Lysandrou, Vasiliki (55849062200); Artopoulos, Georgios (15072536500); Fokaides, Paris (16241526400); Chrysostomou, Charalambos (26023118300)",2023,Energies,10.3390/en16083461,MDPI
A Scan-To-bim process for the monitoring and conservation of the architectural heritage: Integration of thematic information in a hbim model,"Ferro, A. (58486092000); Lo Brutto, M. (56070163200); Ventimiglia, G.M. (58485672700)",2023,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLVIII-M-2-2023-549-2023,International Society for Photogrammetry and Remote Sensing
Semi-automatic classification of digital heritage on the Aïoli open source 2D/3D annotation platform via machine learning and deep learning,"Croce, Valeria (57204642906); Manuel, Adeline (57198168106); Caroti, Gabriella (35316853200); Piemonte, Andrea (35389579400); De Luca, Livio (8297282700); Véron, Philippe (7004130381)",2023,Journal of Cultural Heritage,10.1016/j.culher.2023.05.017,Elsevier Masson s.r.l.
Digitalised circular construction supply chain: An integrated BIM-Blockchain solution,"Elghaish, Faris (57208000956); Hosseini, M. Reza (57193617746); Kocaturk, Tuba (36182774700); Arashpour, Mehrdad (55520813200); Bararzadeh Ledari, Masoomeh (57221272178)",2023,Automation in Construction,10.1016/j.autcon.2023.104746,Elsevier B.V.
"Advanced, multidisciplinary, interoperable digitisation of cultural heritage and user-friendly use of the results: Case study of the cathedral of santa maria assunta in cividale del friuli (ud)","Canevese, E.P. (24485557200); Cuttini, R. (58486674200); Bertani, I. (58581302800)",2023,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLVIII-M-2-2023-349-2023,International Society for Photogrammetry and Remote Sensing
"3DCITYMODELS TO SUPPORT TECHNICAL KNOWLEDGE AND MANAGEMENT OF HISTORIC BUILT ENVIRONMENTS. A SEMANTIC CITYGML-BASED MODEL FOR THE ANCIENT CORE OF CAROVIGNO (BR), ITALY","Lasorella, Margherita (57218998225); Cantatore, Elena (56785724700)",2023,SCIRES-IT,10.2423/i22394303v13n1p101,Caspur -Ciber Publishing
Diagnostic Process of an Ancient Colonnade Using 3D High-Resolution Models with Non-Invasive Multi Techniques,"Casula, Giuseppe (7004905743); Fais, Silvana (7004542445); Cuccuru, Francesco (56572740400); Bianchi, Maria Giovanna (36463188200); Ligas, Paola (14040528200)",2023,Sensors,10.3390/s23063098,MDPI
Application of Geomatics Techniques for Cultural Heritage Mapping and Creation of an Unsafe Buildings' Cadastre,"Barrile, Vincenzo (56119224700); Genovese, Emanuela (58106693400); Meduri, Giuseppe Maria (35318367200)",2023,WSEAS Transactions on Environment and Development,10.37394/232015.2023.19.75,World Scientific and Engineering Academy and Society
"Adoption of Digital Technologies for Heritage Conservation: the Case of Al-Busaidy Heritage Site, Mombasa County, Kenya","Boit, Brian (58713189500); Oyuga, Joel (57392573800); Kedogo, Joseph (58713624200)",2023,IEEE AFRICON Conference,10.1109/AFRICON55910.2023.10293529,Institute of Electrical and Electronics Engineers Inc.
Identifying key parameters for BIM-based disassembly planning,"Sanchez, Benjamin (57200699857); Herthogs, Pieter (56205626800); Stouffs, Rudi (6506322664)",2023,Proceedings of the International Symposium on Automation and Robotics in Construction,10.22260/ISARC2023/0007,International Association for Automation and Robotics in Construction (IAARC)
CONJUGATED MATERIALITY: Reinstating Material Circularity via Digital Twins,"Garg, Nipun (59196964400); Huang, Sheng-Yang (58611956500)",2023,Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia,10.52842/conf.caadria.2023.1.705,The Association for Computer-Aided Architectural Design Research in Asia
RFID-based traceability system for constructional steel reuse,"Hradil, P. (55493413600); Jaakkola, K. (6602656012); Tuominen, K. (58919205600)",2023,"Life-Cycle of Structures and Infrastructure Systems - Proceedings of the 8th International Symposium on Life-Cycle Civil Engineering, IALCCE 2023",10.1201/9781003323020-159,CRC Press/Balkema
The development of a 2d/3d bim-gis web platform for planned maintenance of built and cultural heritage: The main10ance project,"Colucci, E. (57194552864); Iacono, E. (57226119431); Matrone, F. (57195330111); Ventura, G.M. (57442056200)",2023,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLVIII-M-2-2023-433-2023,International Society for Photogrammetry and Remote Sensing
Exploring the Potential of iPad-LiDAR Technology for Building Renovation Diagnosis: A Case Study,"Mêda, Pedro (55295552000); Calvetti, Diego (57219401335); Sousa, Hipólito (56152725700)",2023,Buildings,10.3390/buildings13020456,MDPI
A Danish model of building macro-components to promote circularity,"Francart, N. (57200300261); Gummidi, S.R.B. (57208779486); Hoxha, E. (55936638500); Birgisdottir, H. (14324521100)",2023,Journal of Physics: Conference Series,10.1088/1742-6596/2600/19/192001,Institute of Physics
Study of the Adequacy of the Bim Model in the Survey of Damaged Building Objects,"Rashkivskyi, Volodymyr (58614422200); Demianenko, Roman (59011101200)",2023,"SIST 2023 - 2023 IEEE International Conference on Smart Information Systems and Technologies, Proceedings",10.1109/SIST58284.2023.10223588,Institute of Electrical and Electronics Engineers Inc.
Digitalization for a circular economy in the building industry: Multiple-case study of Dutch social housing organizations,"Çetin, Sultan (57222071860); Gruis, Vincent (6507557251); Straub, Ad (16481719400)",2022,"Resources, Conservation and Recycling Advances",10.1016/j.rcradv.2022.200110,Elsevier Inc.
VERBUM - VIRTUAL ENHANCED REALITY FOR BUILDING MODELLING (VIRTUAL TECHNICAL TOUR IN DIGITAL TWINS FOR BUILDING CONSERVATION),"Bruno, Silvana (57198898259); Scioti, Albina (55550499300); Pierucci, Alessandra (57192991675); Rubino, Rocco (57188669071); Di Noia, Tommaso (6508366184); Fatiguso, Fabio (55550584100)",2022,Journal of Information Technology in Construction,10.36680/j.itcon.2022.002,International Council for Research and Innovation in Building and Construction
Automatic Classification of Ancient Building Components Based on PointNet++,"Hu, Chunmei (56286854500); Zhang, Yunhui (58177375400); Xia, Guofang (57202046543); Liu, Xi (57416267800); Ma, Xinjian (57742575700)",2022,"Proceedings - 2022 International Conference on Artificial Intelligence, Information Processing and Cloud Computing, AIIPCC 2022",10.1109/AIIPCC57291.2022.00029,Institute of Electrical and Electronics Engineers Inc.
Bridging the gap - A database tool for BIM-based circularity assessment,"Göswein, V. (57200001559); Carvalho, S. (58327293500); Lorena, A. (36615362400); Fernandes, J. (57200806104); Ferrão, P. (6603743982)",2022,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/1078/1/012099,Institute of Physics
An Intelligent Bridge Management and Maintenance Model Using BIM Technology,"Zhou, Zijun (57809632400)",2022,Mobile Information Systems,10.1155/2022/7130546,Hindawi Limited
FROM SCAN-TO-BIM TO HERITAGE BUILDING INFORMATION MODELLING FOR AN ANCIENT ARAB-NORMAN CHURCH,"Aricò, M. (57742379200); Lo Brutto, M. (56070163200)",2022,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLIII-B2-2022-761-2022,International Society for Photogrammetry and Remote Sensing
Innovative monitoring of the response of a heritage masonry building to nearby tunnelling in London Clay,"Acikgoz, Sinan (55126184000); Luciano, Antonio (57300662800); Dewhirst, Mark (57219053152); Dejong, Matthew J. (16645691200); Mair, Robert (7004888172)",2022,Geotechnique,10.1680/jgeot.19.P.243,ICE Publishing
Developing a heritage BIM shared library for two case studies in Jordan’s heritage: The House of Art in Amman and the Qaqish House in the World Heritage City of As-Salt,"Aburamadan, Rania (57211111162); Trillo, Claudia (56329607500); Cotella, Victoria Andrea (57226342818); Di Perna, Elena (57856166500); Ncube, Chiko (57452510100); Moustaka, Athena (57218491590); Udeaja, Chika (14071976900); Awuah, Kwasi Gyau Baffour (57204957692)",2022,Heritage Science,10.1186/s40494-022-00836-w,Springer Science and Business Media Deutschland GmbH
High frequency GPR in the diagnosis of the state of alteration of a mural by Diego Rivera previous restoration,"Ortega-Ramírez, J. (6603653011); Bano, M. (7006554716); Villa Alvarado, L.A. (57195519175)",2022,Journal of Cultural Heritage,10.1016/j.culher.2022.03.015,Elsevier Masson s.r.l.
Application of Deep Learning Techniques for Thermal Imagery Analysis in Abnormal Identification of Floor Tiles in Heritage Environments,"Yu, Chen-Xin (57212611742); Chen, Wu-Pei (58769088500); Ju, Chin-Yen (58768960300); Chen, Tsung-Yi (57219438018); Li, Kuo-Chen (36602832100); Chen, Chiung-An (23388264100); Chan, Mei-Ling (58032097900); Chen, Shih-Lun (7410255239)",2023,"2023 Asia Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2023",10.1109/APSIPAASC58517.2023.10317400,Institute of Electrical and Electronics Engineers Inc.
Application of Deep Learning Approach for the Classification of Buildings’ Degradation State in a BIM Methodology,"Rodrigues, Fernanda (39862016000); Cotella, Victoria (57226342818); Rodrigues, Hugo (57220807327); Rocha, Eugénio (23971270400); Freitas, Felipe (57193712399); Matos, Raquel (57200634515)",2022,Applied Sciences (Switzerland),10.3390/app12157403,MDPI
TOWARDS CIRCULAR CITIES: DIRECTIONS FOR A MATERIAL PASSPORT ONTOLOGY,"Soman, Ranjith K. (57188757365); Kedir, Firehiwot (57221229203); Hall, Daniel M. (57202684927)",2022,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2022.212,European Council on Computing in Construction (EC3)
VPL Prototypes for Determining Disassembly Parameters of BIM Models,"Sanchez, B. (57200699857); Rausch, C. (57191860637); Haas, C. (7202620442); Hartmann, T. (24824520900)",2022,Lecture Notes in Civil Engineering,10.1007/978-981-16-6932-3_44,Springer Science and Business Media Deutschland GmbH
"A multi-scalar approach for the study of ancient architecture: Structure for Motion, laser scanning and direct survey of the Roman theatre of Nora (Cagliari, Sardinia)","Previato, Caterina (57205751228); Monego, Michele (57193119196); Menin, Andrea (24481881700); Achilli, Vladimiro (6603827951)",2022,Journal of Archaeological Science: Reports,10.1016/j.jasrep.2022.103440,Elsevier Ltd
USING ENGRAVED QR CODES TO CONNECT BUILDING COMPONENTS TO MATERIALS PASSPORTS FOR CIRCULAR CONSTRUCTION,"Byers, Brandon (57931282900); Cheriyamulla, Shiji (58701212300); Ewason, Jephta (58701384000); Hall, Daniel (57202684927); De Wolf, Catherine (57189463041)",2022,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2022.226,European Council on Computing in Construction (EC3)
Circular Economy and Construction Supply Chains,"Incorvaja, Dan (58153574200); Celik, Yasin (57337783700); Petri, Ioan (36617625400); Rana, Omer (7003659610)",2022,"Proceedings - 2022 IEEE/ACM 9th International Conference on Big Data Computing, Applications and Technologies, BDCAT 2022",10.1109/BDCAT56447.2022.00019,Institute of Electrical and Electronics Engineers Inc.
HBIM LIBRARY DEVELOPMENT FOR A DORIC TEMPLE COLUMN,"Kontoudaki, A. (57742964400); Georgopoulos, A. (8053177000)",2022,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLIII-B2-2022-1153-2022,International Society for Photogrammetry and Remote Sensing
GIS and BIM as data sources for sustainable Heritage building retrofit in Basrah City-Iraq,"Dakhil, Ammar Jasim (57209236115); Samir, Hamed H. (57222135921); Alawadi, Wisam (57203816964); Hassan, Ayman Alak (57204525230)",2023,"Proceedings - International Conference on Developments in eSystems Engineering, DeSE",10.1109/DeSE60595.2023.10469382,Institute of Electrical and Electronics Engineers Inc.
HBIM to recovery the trulli in Apulia (Southern Italy),"Delli Santi, M. (57210368405)",2022,Journal of Physics: Conference Series,10.1088/1742-6596/2204/1/012004,Institute of Physics
Artificial intelligence-based automatic visual inspection system for built heritage,"Mansuri, Lukman E. (57212571689); Patel, D.A. (55755999400)",2022,Smart and Sustainable Built Environment,10.1108/SASBE-09-2020-0139,Emerald Publishing
Decision Support System for the Management of Interventions on Buildings in the Historic Centre of Florence: From Conservation to Regeneration,"Acampa, Giovanna (57203481533); Battisti, Fabrizio (57216624546); Grasso, Mariolina (57205119389)",2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-37126-4_22,Springer Science and Business Media Deutschland GmbH
Parametric HBIM Procedure for the Structural Evaluation of Heritage Masonry Buildings,"Croce, Pietro (7007129183); Landi, Filippo (57194167883); Puccini, Benedetta (57217933458); Martino, Massimiliano (57217844565); Maneo, Alessio (57338407200)",2022,Buildings,10.3390/buildings12020194,MDPI
ScanR: A composite building scanning and survey method for the evaluation of materials and reuse potentials prior to demolition and deconstruction,"Heisel, F. (56301502100); McGranahan, J. (57324732200); Boghossian, A. (57912624600)",2022,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/1078/1/012012,Institute of Physics
UAV photogrammetric survey and Image-Based elaborations for an Industrial Plant,"Sanseverino, Anna (57869906900); Limongiello, Marco (57191330370); Fiorillo, Fausta (55361336600)",2022,DISEGNARECON,10.20365/disegnarecon.29.2022.15,"University of L'Aquila, Department of Civil Construction, Building and Architecture, Environmental Engineering"
Optimizing H-BIM Workflow for Interventions on Historical Building Elements,"Guerra de Oliveira, Sara (57204953247); Biancardo, Salvatore Antonio (55915639400); Tibaut, Andrej (23502096300)",2022,Sustainability (Switzerland),10.3390/su14159703,MDPI
Incorporating BIM Practices into Reuse Process of Timber: Propositions of a digital workflow and tool for reclaiming structural pieces of wood,"Lebosse, Maxence (57925983800); Halin, Gilles (6508171387); Besanfon, Franck (57925983900); Fuchs, Alain (57925530400)",2022,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
Smart building demolition and waste management frame with image-to-BIM,"Hu, Xingyi (57212620346); Zhou, Yin (57213434454); Vanhullebusch, Simon (57430975500); Mestdagh, Robbe (57431376500); Cui, Zhongyu (57431775200); Li, Jiabin (57214680261)",2022,Journal of Building Engineering,10.1016/j.jobe.2022.104058,Elsevier Ltd
Building Change Detection Based on a Gray-Level Co-Occurrence Matrix and Artificial Neural Networks,"Christaki, Marianna (57202505998); Vasilakos, Christos (55223107200); Papadopoulou, Ermioni-Eirini (57214571352); Tataris, Georgios (36651784500); Siarkos, Ilias (36601562400); Soulakellis, Nikolaos (6602660916)",2022,Drones,10.3390/drones6120414,Multidisciplinary Digital Publishing Institute (MDPI)
Photogrammetric survey of vernacular farm buildings for preserving the cultural heritage of rural landscapes,"Picuno, Pietro (6507844931)",2021,Public Recreation and Landscape Protection - With Sense Hand in Hand! Conference Proceedings,,Mendel University in Brno
"Building circularity assessment in the architecture, engineering, and construction industry: A new framework","Zhang, Nuo (57340075700); Han, Qi (57735866200); de Vries, Bauke (57207105192)",2021,Sustainability (Switzerland),10.3390/su132212466,MDPI
Terrestrial laser scanning and satellite data in cultural heritage building documentation,"Karagianni, A. (57190073847)",2021,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLVI-M-1-2021-361-2021,International Society for Photogrammetry and Remote Sensing
Deep learning model for Demolition Waste Prediction in a circular economy,"Akanbi, Lukman A. (57196260329); Oyedele, Ahmed O. (57211937271); Oyedele, Lukumon O. (15623716300); Salami, Rafiu O. (57192403504)",2020,Journal of Cleaner Production,10.1016/j.jclepro.2020.122843,Elsevier Ltd
A probabilistic predictive model for assessing the economic reusability of load-bearing building components: Developing a Circular Economy framework,"Rakhshan, Kambiz (53878232300); Morel, Jean-Claude (15923548500); Daneshkhah, Alireza (35519340400)",2021,Sustainable Production and Consumption,10.1016/j.spc.2021.01.031,Elsevier B.V.
Lithology mapping of stone heritage via state-of-the-art computer vision,"Ergün Hatir, Mehmet (57202445804); İnce, İsmail (16555121900)",2021,Journal of Building Engineering,10.1016/j.jobe.2020.101921,Elsevier Ltd
An innovative image processing-based framework for the numerical modelling of cracked masonry structures,"Loverdos, Dimitrios (57222084468); Sarhosis, Vasilis (56005560400); Adamopoulos, Efstathios (57190337168); Drougkas, Anastasios (57200366836)",2021,Automation in Construction,10.1016/j.autcon.2021.103633,Elsevier B.V.
Digitizing material passport for sustainable construction projects using BIM,"Atta, Islam (57492375000); Bakhoum, Emad S. (55845161500); Marzouk, Mohamed M. (7005098184)",2021,Journal of Building Engineering,10.1016/j.jobe.2021.103233,Elsevier Ltd
Photogrammetric surveys and gis application for cultural heritage conservation management: A case study from catania's historical buildings,"Stroscio, Antonio (57212492165); Barone, Germana (7102050535); De Guidi, Giorgio (7003777254); Fugazzotto, Maura (57210287722); Occhipinti, Roberta (57191866371); Carnemolla, Francesco (57197716872); Marchese, Salvatore (57200311128); Mazzoleni, Paolo (6602129035)",2021,Italian Journal of Geosciences,10.1590/2178-2547-BGOELDI-2021-E002,Societa Geologica Italiana
Architectural Heritage Virtual Models in Conservation Practice; [Wirtualne modele dziedzictwa architektonicznego a działalność konserwatorska],"Koszewski, Krzysztof (55628444400); Franczuk, Jakub (57471178200); Argasiński, Karol (58040806700)",2021,Wiadomosci Konserwatorskie,10.48234/WK68SHERITAGE,Zarzad Glowny Stowarzyszenia Konserwatorow Zabytkow
A data-driven approach to assess the risk of encountering hazardous materials in the building stock based on environmental inventories,"Wu, Pei-Yu (57226309605); Mjörnell, Kristina (7801503774); Mangold, Mikael (55246691000); Sandels, Claes (36700494800); Johansson, Tim (55358172000)",2021,Sustainability (Switzerland),10.3390/su13147836,MDPI AG
Material (data) intelligence: Towards a circular building environment,"Garcia, Anna Batalle (57223042310); Cebeci, Irem Yagmur (57223037598); Calvo, Roberto Vargas (57223052623); Gordon, Matthew (57223035035)",2021,"Projections - Proceedings of the 26th International Conference of the Association for Computer-Aided Architectural Design Research in Asia, CAADRIA 2021",,The Association for Computer-Aided Architectural Design Research in Asia (CAADRIA)
BIM-based Cultural Heritage Asset Management Tool. Innovative Solution to Orient the Preservation and Valorization of Historic Buildings,"Piaia, Emanuele (22986220900); Maietti, F. (56426613800); Di Giulio, R. (55574219360); Schippers-Trifan, O. (57215610675); Van Delft, A. (7004000798); Bruinenberg, S. (57200406928); Olivadese, R. (57215611969)",2021,International Journal of Architectural Heritage,10.1080/15583058.2020.1734686,"Bellwether Publishing, Ltd."
SUSTAINABLE STRATEGIES FOR THE DEVELOPMENT OF UNESCO SITES: THE MEDINA OF MARRAKECH; [STRATEGIE PER LO SVILUPPO SOSTENIBILE DEI SITI UNESCO: LA MEDINA DI MARRAKECH],"Gomih, Sofia (57415039900); Leporelli, Emanuele (57205643931); Martino, Massimiliano (57217844565); Santi, Giovanni (57204722117)",2021,Sustainable Mediterranean Construction,,Luciano Editore
Monumental arc 3d model reconstruction through bim technology,"Bernardo, Ernesto (57208747547); Bilotta, Giuliana (24502843200)",2021,"Smart Innovation, Systems and Technologies",10.1007/978-3-030-48279-4_148,Springer Science and Business Media Deutschland GmbH
A probabilistic performance evaluation for buildings and constructed assets,"Bortolini, Rafaela (57192435911); Forcada, Núria (23090858300)",2020,Building Research and Information,10.1080/09613218.2019.1704208,Routledge
A framework for BIM-based disassembly models to support reuse of building components,"Sanchez, Benjamin (57200699857); Rausch, Christopher (57191860637); Haas, Carl (7202620442); Hartmann, Timo (24824520900)",2021,"Resources, Conservation and Recycling",10.1016/j.resconrec.2021.105825,Elsevier B.V.
Investigating Surface Fractures and Materials Behavior of Cultural Heritage Buildings Based on the Attribute Information of Point Clouds Stored in the TLS Dataset,"Alkadri, Miktha Farid (57195296334); Alam, Syaiful (57446847800); Santosa, Herry (57212109827); Yudono, Adipandang (57204221943); Beselly, Sebrian Mirdeklis (57222510507)",2022,Remote Sensing,10.3390/rs14020410,MDPI
Uses of building information modelling for overcoming barriers to a circular economy,"Charef, Rabia (57202070229); Emmitt, Stephen (6506090821)",2021,Journal of Cleaner Production,10.1016/j.jclepro.2020.124854,Elsevier Ltd
From survey to semantic representation for cultural heritage: The 3D modelling of recurring architectural elements,"Croce, Valeria (57204642906); Caroti, Gabriella (35316853200); Piemonte, Andrea (35389579400); Bevilacqua, Marco Giorgio (36830569500)",2021,Acta IMEKO,10.21014/ACTA_IMEKO.V10I1.842,International Measurement Confederation (IMEKO)
A comparative analysis of quantification and validation methods for prospecting the anthropogenic mine as material reserve for circular construction,"Jawanrudi, Damun (57367153000); McGranahan, Joseph (57324732200); Heisel, Felix (56301502100)",2021,Journal of Physics: Conference Series,10.1088/1742-6596/2042/1/012169,IOP Publishing Ltd
Deep neural networks for quantitative damage evaluation of building losses using aerial oblique images: Case study on the great wall (china),"Gong, Yiping (57212709136); Zhang, Fan (55613230864); Jia, Xiangyang (13905127100); Huang, Xianfeng (55545672000); Li, Deren (57212271839); Mao, Zhu (57222271932)",2021,Remote Sensing,10.3390/rs13071321,MDPI AG
Implementing a HBIM approach to manage the translocation of heritage buildings,"Heesom, David (56450921700); Boden, Paul (57216856192); Hatfield, Anthony (55203343300); De Los Santos Melo, Aneuris (57220089581); Czarska-Chukwurah, Farida (57220084790)",2021,"Engineering, Construction and Architectural Management",10.1108/ECAM-06-2020-0405,Emerald Group Holdings Ltd.
HBIM IMPLEMENTATION for AN OTTOMAN MOSQUE. CASE of STUDY: SULTAN MEHMET FATIH II MOSQUE in KOSOVO,"Di Stefano, F. (57208642892); Malinverni, E.S. (14066631000); Pierdicca, R. (56460209100); Fangi, G. (35218778800); Ejupi, S. (57211004597)",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W15-429-2019,International Society for Photogrammetry and Remote Sensing
"Combined methodologies for the survey and documentation of historical buildings: The castle of scalea (cs, italy)","Donato, Eugenio (58399406400); Giuffrida, Dario (57208736756)",2019,Heritage,10.3390/heritage2030146,MDPI
An ICT-enabled Product Service System for Reuse of Building Components,"Ness, D. (7003380184); Xing, K. (14009206800); Kim, K. (57190962762); Jenkins, A. (57197325654)",2019,IFAC-PapersOnLine,10.1016/j.ifacol.2019.11.207,Elsevier B.V.
BIM and semantic web-based maintenance information for existing buildings,"Gouda Mohamed, Ahmed (57213324881); Abdallah, Mohamed Reda (57915857900); Marzouk, Mohamed (7005098184)",2020,Automation in Construction,10.1016/j.autcon.2020.103209,Elsevier B.V.
Investigating Pompeii: Application of 3D geomatic techniques for the study of the Sarno Baths,"Monego, Michele (57193119196); Previato, Caterina (57205751228); Bernardi, Leonardo (57205754263); Menin, Andrea (24481881700); Achilli, Vladimiro (6603827951)",2019,Journal of Archaeological Science: Reports,10.1016/j.jasrep.2019.02.009,Elsevier Ltd
Mechanical and Physical Based Artificial Neural Network Models for the Prediction of the Unconfined Compressive Strength of Rock,"Barham, Wasim S. (8896054400); Rabab’ah, Samar R. (57217075857); Aldeeky, Hussein H. (57189345560); Al Hattamleh, Omar H. (16032737000)",2020,Geotechnical and Geological Engineering,10.1007/s10706-020-01327-0,Springer
The paradigm of a parametric geological model of the surrounding underground space of an array based on a crack of nonzero width,"Shekov, Vitali (56951128300)",2020,"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",10.5593/sgem2020/1.2/s03.044,International Multidisciplinary Scientific Geoconference
A multidisciplinary approach for historic buildings diagnosis: The case study of the kaisariani monastery,"Delegou, Ekaterini T. (6507861124); Mourgi, Georgia (57328501100); Tsilimantou, Elisavet (57191404107); Ioannidis, Charalabos (22134864100); Moropoulou, Antonia (7005901969)",2019,Heritage,10.3390/heritage2020079,MDPI
Post-earthquake recovery phase monitoring and mapping based on UAS data,"Soulakellis, Nikolaos (6602660916); Vasilakos, Christos (55223107200); Chatzistamatis, Stamatis (57201375640); Kavroudakis, Dimitris (54966735900); Tataris, Georgios (36651784500); Papadopoulou, Ermioni-Eirini (57214571352); Papakonstantinou, Apostolos (55040381200); Roussou, Olga (36242420700); Kontos, Themistoklis (8697043300)",2020,ISPRS International Journal of Geo-Information,10.3390/ijgi9070447,MDPI AG
"CONDITION ASSESSMENT of RC BRIDGES. INTEGRATING MACHINE LEARNING, PHOTOGRAMMETRY and BIM","Borin, P. (57195303996); Cavazzini, F. (57211006140)",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W15-201-2019,International Society for Photogrammetry and Remote Sensing
Between images and built form: Automating the recognition of standardised building components using deep learning,"Pezzica, C. (57196037951); Schroeter, J. (59775614100); Prizeman, O.E. (55327353100); Jones, C.B. (56642043500); Rosin, P.L. (7004945120)",2019,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-annals-IV-2-W6-123-2019,Copernicus GmbH
"MOdelling in hbim to document materials decay by a thematic mapping to manage the cultural heritage: The case of ""chiesa della pietà"" in fermo","Malinverni, E.S. (14066631000); Mariano, F. (57194552516); Di Stefano, F. (57208642892); Petetta, L. (57194542631); Onori, F. (59553032400)",2019,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-Archives-XLII-2-W11-777-2019,Copernicus GmbH
Development of Semantically Rich 3D Retrofit Models,"Sadeghineko, Farhad (57202646867); Kumar, Bimal (7401973035)",2020,Journal of Computing in Civil Engineering,10.1061/(ASCE)CP.1943-5487.0000919,American Society of Civil Engineers (ASCE)
A generic process of documentation and data management for historical Malay architecture using bim,"Mustafa, Muhammad Hadi (57203885735); Ali, Maisarah (57115742100); Hashim, Khairusy Syakirin HasYun (56958023300); Suhaimi, Mohamad Saifulnizam Mohd (57200259394)",2020,Planning Malaysia,10.21837/pm.v18i12.744,Malaysian Institute Of Planners
Hbim development of a brazilian modern architecture icon: Glass house by lina bo bardi,"Cuperschmid, Ana Regina Mizrahy (57214538569); Fabricio, Márcio Minto (55710932800); Franco, Júlio César (57328219500)",2019,Heritage,10.3390/heritage2030117,MDPI
Using ground penetrating radar to reveal hidden archaeology: The case study of the württemberg-stambol gate in belgrade (Serbia),"Ristić, Aleksandar (26632700500); Govedarica, Miro (16206935600); Pajewski, Lara (12344632700); Vrtunski, Milan (36700646800); Bugarinović, Željko (57189988440)",2020,Sensors (Switzerland),10.3390/s20030607,MDPI AG
Learning to extract buildings from ultra-high-resolution drone images and noisy labels,"Ahmed, Nahian (57205327364); Mahbub, Riasad Bin (57209414262); Rahman, Rashedur M. (57202814494)",2020,International Journal of Remote Sensing,10.1080/01431161.2020.1763496,Taylor and Francis Ltd.
3D city models for urban mining: Point cloud based semantic enrichment for spectral variation identification in hyperspectral imagery,"Ruben, P.A. (57219308076); Sileryte, R. (57190759179); Agugiaro, G. (55053263400)",2020,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-Annals-V-4-2020-223-2020,Copernicus GmbH
